,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
14,25,8.0,8.0,8.0,230.8947601318359,230.8947601318359,230.8947601318359,10.0,10.0,10.0,103.83657836914062,103.83657836914062,103.83657836914062,10.0,10.0,10.0,470.3950977200203,470.3950977200203,470.3950977200203,11.0,11.0,11.0,84.74114990234375,84.74114990234375,84.74114990234375,12.0,12.0,12.0,308.9842224121094,308.9842224121094,308.9842224121094,12.0,12.0,12.0,213.715576171875,213.715576171875,213.715576171875,,,,,,,,,,,,,13.0,13.0,13.0,185.98008728027344,185.98008728027344,185.98008728027344,12.0,12.0,12.0,276.6523132324219,276.6523132324219,276.6523132324219
15,26,9.0,9.0,9.0,256.8397216796875,256.8397216796875,256.8397216796875,,,,,,,11.0,11.0,11.0,482.43073995152747,482.43073995152747,482.43073995152747,12.0,12.0,12.0,133.67909240722656,133.67909240722656,133.67909240722656,,,,,,,13.0,13.0,13.0,218.87237548828125,218.87237548828125,218.87237548828125,8.0,8.0,8.0,157.53759765625,157.53759765625,157.53759765625,13.0,13.0,13.0,328.4591064453125,328.4591064453125,328.4591064453125,14.0,14.0,14.0,234.55923461914065,234.55923461914065,234.55923461914065,13.0,13.0,13.0,306.2980651855469,306.2980651855469,306.2980651855469
16,27,10.0,10.0,10.0,281.14068603515625,281.14068603515625,281.14068603515625,11.0,11.0,11.0,91.38146209716795,91.38146209716795,91.38146209716795,12.0,12.0,12.0,495.555460711803,495.555460711803,495.555460711803,13.0,13.0,13.0,144.41629028320312,144.41629028320312,144.41629028320312,13.0,13.0,13.0,312.05218505859375,312.05218505859375,312.05218505859375,14.0,14.0,14.0,255.9154510498047,255.9154510498047,255.9154510498047,9.0,9.0,9.0,174.53602600097656,174.53602600097656,174.53602600097656,14.0,14.0,14.0,294.4268798828125,294.4268798828125,294.4268798828125,15.0,15.0,15.0,286.2638854980469,286.2638854980469,286.2638854980469,14.0,14.0,14.0,329.54388427734375,329.54388427734375,329.54388427734375
17,28,,,,,,,12.0,12.0,12.0,98.84337615966795,98.84337615966795,98.84337615966795,13.0,13.0,13.0,522.6908192681949,522.6908192681949,522.6908192681949,14.0,14.0,14.0,176.6828155517578,176.6828155517578,176.6828155517578,14.0,14.0,14.0,272.7709045410156,272.7709045410156,272.7709045410156,,,,,,,10.0,10.0,10.0,178.89886474609375,178.89886474609375,178.89886474609375,15.0,15.0,15.0,316.4095458984375,316.4095458984375,316.4095458984375,16.0,16.0,16.0,329.0196533203125,329.0196533203125,329.0196533203125,15.0,15.0,15.0,373.1927185058594,373.1927185058594,373.1927185058594
18,29,11.0,11.0,11.0,311.5818176269531,311.5818176269531,311.5818176269531,13.0,13.0,13.0,129.03111267089844,129.03111267089844,129.03111267089844,14.0,14.0,14.0,532.0674321238027,532.0674321238027,532.0674321238027,15.0,15.0,15.0,225.42442321777344,225.42442321777344,225.42442321777344,15.0,15.0,15.0,326.7023620605469,326.7023620605469,326.7023620605469,15.0,15.0,15.0,287.8972473144531,287.8972473144531,287.8972473144531,11.0,11.0,11.0,193.50587463378903,193.50587463378903,193.50587463378903,16.0,16.0,16.0,363.8296813964844,363.8296813964844,363.8296813964844,17.0,17.0,17.0,375.3774108886719,375.3774108886719,375.3774108886719,16.0,16.0,16.0,392.99896240234375,392.99896240234375,392.99896240234375
19,30,12.0,12.0,12.0,346.63714599609375,346.63714599609375,346.63714599609375,14.0,14.0,14.0,165.98928833007812,165.98928833007812,165.98928833007812,15.0,15.0,15.0,546.1221669271448,546.1221669271448,546.1221669271448,16.0,16.0,16.0,231.60476684570312,231.60476684570312,231.60476684570312,16.0,16.0,16.0,363.10943603515625,363.10943603515625,363.10943603515625,16.0,16.0,16.0,321.1972351074219,321.1972351074219,321.1972351074219,12.0,12.0,12.0,222.9701690673828,222.9701690673828,222.9701690673828,17.0,17.0,17.0,420.6492004394531,420.6492004394531,420.6492004394531,18.0,18.0,18.0,411.55621337890625,411.55621337890625,411.55621337890625,17.0,17.0,17.0,449.94573974609375,449.94573974609375,449.94573974609375
20,31,,,,,,,15.0,15.0,15.0,191.40933227539065,191.40933227539065,191.40933227539065,16.0,16.0,16.0,568.148258440546,568.148258440546,568.148258440546,17.0,17.0,17.0,221.64767456054688,221.64767456054688,221.64767456054688,17.0,17.0,17.0,366.8133239746094,366.8133239746094,366.8133239746094,17.0,17.0,17.0,344.427734375,344.427734375,344.427734375,13.0,13.0,13.0,266.2373046875,266.2373046875,266.2373046875,,,,,,,19.0,19.0,19.0,462.7395629882813,462.7395629882813,462.7395629882813,18.0,18.0,18.0,492.2919006347656,492.2919006347656,492.2919006347656
21,32,13.0,13.0,13.0,398.9482421875,398.9482421875,398.9482421875,,,,,,,,,,,,,18.0,18.0,18.0,222.9320831298828,222.9320831298828,222.9320831298828,18.0,18.0,18.0,326.9586181640625,326.9586181640625,326.9586181640625,18.0,18.0,18.0,359.7101135253906,359.7101135253906,359.7101135253906,,,,,,,18.0,18.0,18.0,471.7891540527344,471.7891540527344,471.7891540527344,20.0,20.0,20.0,466.5010070800781,466.5010070800781,466.5010070800781,19.0,19.0,19.0,533.9354858398438,533.9354858398438,533.9354858398438
22,33,14.0,14.0,14.0,423.380615234375,423.380615234375,423.380615234375,16.0,16.0,16.0,240.9268035888672,240.9268035888672,240.9268035888672,17.0,17.0,17.0,585.9840658928579,585.9840658928579,585.9840658928579,19.0,19.0,19.0,220.74655151367188,220.74655151367188,220.74655151367188,19.0,19.0,19.0,367.0401611328125,367.0401611328125,367.0401611328125,19.0,19.0,19.0,308.09942626953125,308.09942626953125,308.09942626953125,14.0,14.0,14.0,292.73638916015625,292.73638916015625,292.73638916015625,19.0,19.0,19.0,510.8328857421875,510.8328857421875,510.8328857421875,21.0,21.0,21.0,507.56097412109375,507.56097412109375,507.56097412109375,20.0,20.0,20.0,594.2861938476562,594.2861938476562,594.2861938476562
23,34,15.0,15.0,15.0,429.375,429.375,429.375,17.0,17.0,17.0,340.7369079589844,340.7369079589844,340.7369079589844,18.0,18.0,18.0,613.718819126263,613.718819126263,613.718819126263,20.0,20.0,20.0,234.100830078125,234.100830078125,234.100830078125,20.0,20.0,20.0,391.2522888183594,391.2522888183594,391.2522888183594,20.0,20.0,20.0,305.8302917480469,305.8302917480469,305.8302917480469,15.0,15.0,15.0,337.0343933105469,337.0343933105469,337.0343933105469,20.0,20.0,20.0,554.5934448242188,554.5934448242188,554.5934448242188,22.0,22.0,22.0,527.5114135742188,527.5114135742188,527.5114135742188,21.0,21.0,21.0,632.8092651367188,632.8092651367188,632.8092651367188
24,35,16.0,16.0,16.0,462.1130676269531,462.1130676269531,462.1130676269531,,,,,,,19.0,19.0,19.0,632.2415106243186,632.2415106243186,632.2415106243186,,,,,,,21.0,21.0,21.0,451.6589050292969,451.6589050292969,451.6589050292969,21.0,21.0,21.0,307.1584167480469,307.1584167480469,307.1584167480469,16.0,16.0,16.0,372.1507873535156,372.1507873535156,372.1507873535156,21.0,21.0,21.0,577.333740234375,577.333740234375,577.333740234375,23.0,23.0,23.0,597.1983642578125,597.1983642578125,597.1983642578125,22.0,22.0,22.0,673.9769897460938,673.9769897460938,673.9769897460938
25,36,17.0,17.0,17.0,477.8009338378906,477.8009338378906,477.8009338378906,18.0,18.0,18.0,407.7799377441406,407.7799377441406,407.7799377441406,20.0,20.0,20.0,642.3358594458969,642.3358594458969,642.3358594458969,21.0,21.0,21.0,233.8249359130859,233.8249359130859,233.8249359130859,,,,,,,22.0,22.0,22.0,361.989990234375,361.989990234375,361.989990234375,17.0,17.0,17.0,409.7000732421875,409.7000732421875,409.7000732421875,22.0,22.0,22.0,577.6954345703125,577.6954345703125,577.6954345703125,24.0,24.0,24.0,618.447998046875,618.447998046875,618.447998046875,23.0,23.0,23.0,717.8234252929688,717.8234252929688,717.8234252929688
26,37,18.0,18.0,18.0,511.93365478515625,511.93365478515625,511.93365478515625,19.0,19.0,19.0,438.21038818359375,438.21038818359375,438.21038818359375,21.0,21.0,21.0,643.6780693402155,643.6780693402155,643.6780693402155,22.0,22.0,22.0,232.3320770263672,232.3320770263672,232.3320770263672,22.0,22.0,22.0,483.1296081542969,483.1296081542969,483.1296081542969,23.0,23.0,23.0,426.3113098144531,426.3113098144531,426.3113098144531,18.0,18.0,18.0,457.5960388183594,457.5960388183594,457.5960388183594,23.0,23.0,23.0,564.57177734375,564.57177734375,564.57177734375,25.0,25.0,25.0,654.5034790039062,654.5034790039062,654.5034790039062,24.0,24.0,24.0,748.7754516601562,748.7754516601562,748.7754516601562
27,38,19.0,19.0,19.0,557.678955078125,557.678955078125,557.678955078125,20.0,20.0,20.0,456.8956604003906,456.8956604003906,456.8956604003906,22.0,22.0,22.0,636.0326447929453,636.0326447929453,636.0326447929453,23.0,23.0,23.0,260.3611145019531,260.3611145019531,260.3611145019531,23.0,23.0,23.0,524.02197265625,524.02197265625,524.02197265625,24.0,24.0,24.0,474.6760864257813,474.6760864257813,474.6760864257813,19.0,19.0,19.0,464.2238464355469,464.2238464355469,464.2238464355469,,,,,,,,,,,,,25.0,25.0,25.0,757.3256225585938,757.3256225585938,757.3256225585938
28,39,,,,,,,21.0,21.0,21.0,519.5338745117188,519.5338745117188,519.5338745117188,,,,,,,24.0,24.0,24.0,285.0957946777344,285.0957946777344,285.0957946777344,24.0,24.0,24.0,549.9984741210938,549.9984741210938,549.9984741210938,25.0,25.0,25.0,522.3851928710938,522.3851928710938,522.3851928710938,20.0,20.0,20.0,514.1607055664062,514.1607055664062,514.1607055664062,24.0,24.0,24.0,595.85205078125,595.85205078125,595.85205078125,26.0,26.0,26.0,649.8901977539062,649.8901977539062,649.8901977539062,26.0,26.0,26.0,800.6911010742188,800.6911010742188,800.6911010742188
29,40,20.0,20.0,20.0,603.7428588867188,603.7428588867188,603.7428588867188,22.0,22.0,22.0,545.1442260742188,545.1442260742188,545.1442260742188,23.0,23.0,23.0,673.7319662857021,673.7319662857021,673.7319662857021,25.0,25.0,25.0,262.48297119140625,262.48297119140625,262.48297119140625,25.0,25.0,25.0,589.6453247070312,589.6453247070312,589.6453247070312,26.0,26.0,26.0,565.0989379882812,565.0989379882812,565.0989379882812,21.0,21.0,21.0,546.1846313476562,546.1846313476562,546.1846313476562,25.0,25.0,25.0,621.4927978515625,621.4927978515625,621.4927978515625,27.0,27.0,27.0,705.1344604492188,705.1344604492188,705.1344604492188,27.0,27.0,27.0,834.9119262695312,834.9119262695312,834.9119262695312
30,41,21.0,21.0,21.0,649.2677612304688,649.2677612304688,649.2677612304688,23.0,23.0,23.0,593.8219604492188,593.8219604492188,593.8219604492188,24.0,24.0,24.0,693.4073019474899,693.4073019474899,693.4073019474899,,,,,,,26.0,26.0,26.0,612.2955932617188,612.2955932617188,612.2955932617188,27.0,27.0,27.0,630.2032470703125,630.2032470703125,630.2032470703125,22.0,22.0,22.0,591.306640625,591.306640625,591.306640625,26.0,26.0,26.0,678.5192260742188,678.5192260742188,678.5192260742188,28.0,28.0,28.0,675.8726196289062,675.8726196289062,675.8726196289062,28.0,28.0,28.0,880.090576171875,880.090576171875,880.090576171875
31,42,22.0,22.0,22.0,731.3047485351562,731.3047485351562,731.3047485351562,,,,,,,25.0,25.0,25.0,712.3724849182261,712.3724849182261,712.3724849182261,26.0,26.0,26.0,281.4900817871094,281.4900817871094,281.4900817871094,27.0,27.0,27.0,674.93310546875,674.93310546875,674.93310546875,28.0,28.0,28.0,658.6732788085938,658.6732788085938,658.6732788085938,23.0,23.0,23.0,591.619384765625,591.619384765625,591.619384765625,27.0,27.0,27.0,753.9624633789062,753.9624633789062,753.9624633789062,29.0,29.0,29.0,690.8370971679688,690.8370971679688,690.8370971679688,29.0,29.0,29.0,913.1925659179688,913.1925659179688,913.1925659179688
32,43,23.0,23.0,23.0,768.7618408203125,768.7618408203125,768.7618408203125,24.0,24.0,24.0,626.6696166992188,626.6696166992188,626.6696166992188,26.0,26.0,26.0,740.9718291441152,740.9718291441152,740.9718291441152,27.0,27.0,27.0,311.860595703125,311.860595703125,311.860595703125,28.0,28.0,28.0,716.815673828125,716.815673828125,716.815673828125,29.0,29.0,29.0,677.0167236328125,677.0167236328125,677.0167236328125,,,,,,,28.0,28.0,28.0,781.2651977539062,781.2651977539062,781.2651977539062,30.0,30.0,30.0,737.6117553710938,737.6117553710938,737.6117553710938,30.0,30.0,30.0,963.1638793945312,963.1638793945312,963.1638793945312
33,44,,,,,,,25.0,25.0,25.0,664.28271484375,664.28271484375,664.28271484375,27.0,27.0,27.0,785.520746599393,785.520746599393,785.520746599393,28.0,28.0,28.0,353.5196533203125,353.5196533203125,353.5196533203125,29.0,29.0,29.0,737.9814453125,737.9814453125,737.9814453125,30.0,30.0,30.0,765.6278686523438,765.6278686523438,765.6278686523438,24.0,24.0,24.0,609.8463745117188,609.8463745117188,609.8463745117188,29.0,29.0,29.0,857.8309326171875,857.8309326171875,857.8309326171875,31.0,31.0,31.0,728.6909790039062,728.6909790039062,728.6909790039062,31.0,31.0,31.0,1013.94091796875,1013.94091796875,1013.94091796875
34,45,24.0,24.0,24.0,839.1498413085938,839.1498413085938,839.1498413085938,26.0,26.0,26.0,710.191650390625,710.191650390625,710.191650390625,28.0,28.0,28.0,813.3087075021517,813.3087075021517,813.3087075021517,29.0,29.0,29.0,414.80322265625,414.80322265625,414.80322265625,30.0,30.0,30.0,791.0764770507812,791.0764770507812,791.0764770507812,31.0,31.0,31.0,794.4224853515625,794.4224853515625,794.4224853515625,25.0,25.0,25.0,640.271484375,640.271484375,640.271484375,30.0,30.0,30.0,961.072021484375,961.072021484375,961.072021484375,32.0,32.0,32.0,753.4661254882812,753.4661254882812,753.4661254882812,32.0,32.0,32.0,1114.40673828125,1114.40673828125,1114.40673828125
